¿Pueden las ordenanzas fiscales establecer infracciones y sanciones tributarias al margen de la ley?;No, solo pueden establecerlas al amparo de la ley.;Sí, en virtud de la potestad reglamentaria de los entes locales.;Solo para los tributos de establecimiento potestativo.;Únicamente para regular las sanciones por impago de tasas.;No, solo pueden establecerlas al amparo de la ley. 
La gestión, liquidación, inspección y recaudación de los tributos locales se realizará de acuerdo con...;La Ley General Tributaria, otras leyes del Estado y sus disposiciones de desarrollo.;La normativa autonómica de forma preferente.;Las ordenanzas fiscales con carácter exclusivo.;Las instrucciones del Interventor de la entidad local.;La Ley General Tributaria, otras leyes del Estado y sus disposiciones de desarrollo. 
A través de sus ordenanzas fiscales, las entidades locales pueden adaptar la normativa de gestión tributaria estatal...;Al régimen de organización y funcionamiento interno propio, sin contravenir el contenido material de dicha normativa.;Libremente, en ejercicio de su autonomía.;Solo en lo relativo a los plazos de pago voluntario.;Únicamente para los tributos de menor cuantía.;Al régimen de organización y funcionamiento interno propio, sin contravenir el contenido material de dicha normativa. 
¿Qué tipo de recurso cabe contra las ordenanzas fiscales una vez aprobadas definitivamente y publicadas?;Recurso contencioso-administrativo.;Recurso de reposición.;Reclamación económico-administrativa.;Recurso de inconstitucionalidad.;Recurso contencioso-administrativo. 
Si una ordenanza fiscal es anulada por resolución judicial firme, ¿qué ocurre con los actos firmes dictados a su amparo?;Se mantendrán, salvo que la sentencia expresamente lo prohibiera.;Se anulan todos automáticamente con efectos retroactivos.;Deben ser revisados de oficio por la entidad local.;Solo se mantienen si benefician a los interesados.;Se mantendrán, salvo que la sentencia expresamente lo prohibiera. 
La entidad local, tras una sentencia anulatoria de una ordenanza fiscal, está obligada a...;Adecuar a los términos de la sentencia todas las actuaciones posteriores a la notificación de la misma.;Solicitar un informe al Consejo de Estado sobre cómo aplicarla.;Esperar a la aprobación de una nueva Ley de Haciendas Locales.;Publicar la sentencia en el Boletín Oficial del Estado.;Adecuar a los términos de la sentencia todas las actuaciones posteriores a la notificación de la misma. 
¿Cuándo entran en vigor las ordenanzas fiscales o sus modificaciones?;Cuando se haya llevado a cabo su publicación íntegra en el boletín oficial de la provincia o de la comunidad autónoma uniprovincial.;Tras su aprobación definitiva por el Pleno.;A los 20 días de su publicación en el tablón de anuncios.;El 1 de enero del ejercicio siguiente a su aprobación.;Cuando se haya llevado a cabo su publicación íntegra en el boletín oficial de la provincia o de la comunidad autónoma uniprovincial. 
El acuerdo provisional de aprobación de una ordenanza fiscal se expone al público en el tablón de anuncios de la Entidad por un plazo mínimo de...;Treinta días.;Quince días.;Un mes.;Veinte días hábiles.;Treinta días. 
Si durante el período de exposición pública de una ordenanza fiscal no se presentan reclamaciones, ¿qué sucede?;Se entenderá definitivamente adoptado el acuerdo, hasta entonces provisional, sin necesidad de acuerdo plenario.;El Alcalde debe ratificar el acuerdo mediante decreto.;Debe volver a pasar por el Pleno para su aprobación definitiva.;El acuerdo decae y debe iniciarse un nuevo procedimiento.;Se entenderá definitivamente adoptado el acuerdo, hasta entonces provisional, sin necesidad de acuerdo plenario. 
¿Quiénes tienen la consideración de interesados para presentar reclamaciones contra los acuerdos provisionales de ordenanzas fiscales?;Los que tuvieran un interés directo o resulten afectados y ciertas entidades como colegios y cámaras oficiales.;Cualquier ciudadano, sin necesidad de acreditar un interés directo.;Solo los partidos políticos con representación en la corporación.;Únicamente los sujetos pasivos de los tributos que regula la ordenanza.;Los que tuvieran un interés directo o resulten afectados y ciertas entidades como colegios y cámaras oficiales. 
Además del tablón de anuncios, ¿dónde deben publicar las entidades locales los anuncios de exposición de las ordenanzas fiscales?;En el boletín oficial de la provincia o, en su caso, en el de la comunidad autónoma uniprovincial.;En la página web del Ayuntamiento exclusivamente.;En un diario de tirada nacional.;En el Diario Oficial de la Unión Europea.;En el boletín oficial de la provincia o, en su caso, en el de la comunidad autónoma uniprovincial. 
